event_id,station,distance_km,magnitude,event_time,event_source,status,file,fetched_at
us10006ndm,YKAV,151.73,4.6,2016-09-09 17:24:20.990000+00:00,usgs,no_data,,2026-09-12T11:57:21.607812+00:00
us10006ndm,BODT,153.28,4.6,2016-09-09 17:24:20.990000+00:00,usgs,ok,data/processed/waveforms/us10006ndm_BODT.mseed,2026-09-12T11:57:22.129040+00:00
us10006ndm,DIDI,155.88,4.6,2016-09-09 17:24:20.990000+00:00,usgs,no_data,,2026-09-12T11:57:23.235640+00:00
us10006ndm,CESE,174.07,4.6,2016-09-09 17:24:20.990000+00:00,usgs,no_data,,2026-09-12T11:57:23.845531+00:00
us10006nzz,AKS,6.23,4.5,2016-09-12 08:26:04.930000+00:00,usgs,ok,data/processed/waveforms/us10006nzz_AKS.mseed,2026-09-12T11:57:24.912338+00:00
us10006nzz,GOMA,26.08,4.5,2016-09-12 08:26:04.930000+00:00,usgs,ok,data/processed/waveforms/us10006nzz_GOMA.mseed,2026-09-12T11:57:26.196273+00:00
us10006nzz,DKL,75.17,4.5,2016-09-12 08:26:04.930000+00:00,usgs,ok,data/processed/waveforms/us10006nzz_DKL.mseed,2026-09-12T11:57:27.276585+00:00
us10006nzz,CAND,81.86,4.5,2016-09-12 08:26:04.930000+00:00,usgs,no_data,,2026-09-12T11:57:28.342167+00:00
us10006td4,BBRN,51.22,5.1,2016-09-27 20:57:08.120000+00:00,usgs,no_data,,2026-09-12T11:57:28.877885+00:00
us10006td4,MRSB,63.52,5.1,2016-09-27 20:57:08.120000+00:00,usgs,no_data,,2026-09-12T11:57:29.389267+00:00
us20007ebw,MASR,152.37,5.1,2016-10-15 08:18:32.870000+00:00,usgs,no_data,,2026-09-12T11:57:29.989959+00:00
us20007ebw,SAUV,166.63,5.1,2016-10-15 08:18:32.870000+00:00,usgs,ok,data/processed/waveforms/us20007ebw_SAUV.mseed,2026-09-12T11:57:30.503591+00:00
us20007fbb,DEMR,56.63,4.7,2016-10-19 12:18:47.060000+00:00,usgs,no_data,,2026-09-12T11:57:32.210690+00:00
us20007fbb,KEMT,57.22,4.7,2016-10-19 12:18:47.060000+00:00,usgs,no_data,,2026-09-12T11:57:33.628207+00:00
us20007fbb,ELL,90.81,4.7,2016-10-19 12:18:47.060000+00:00,usgs,ok,data/processed/waveforms/us20007fbb_ELL.mseed,2026-09-12T11:57:35.153894+00:00
us20007fbb,ANTB,90.92,4.7,2016-10-19 12:18:47.060000+00:00,usgs,no_data,,2026-09-12T11:57:36.880862+00:00
us200082q4,DATC,70.49,5.4,2016-12-20 06:03:44.240000+00:00,usgs,no_data,,2026-09-12T11:57:37.973800+00:00
us200082q4,YKAV,72.6,5.4,2016-12-20 06:03:44.240000+00:00,usgs,no_data,,2026-09-12T11:57:38.735663+00:00
us10007vdu,BODT,205.63,5.2,2017-01-25 18:50:51.790000+00:00,usgs,no_data,,2026-09-12T11:57:39.625007+00:00
us10007vdu,BBRN,208.12,5.2,2017-01-25 18:50:51.790000+00:00,usgs,no_data,,2026-09-12T11:57:40.650624+00:00
us10007vud,FETY,76.11,4.8,2017-01-27 20:51:26.740000+00:00,usgs,ok,data/processed/waveforms/us10007vud_FETY.mseed,2026-09-12T11:57:41.474838+00:00
us10007vud,FETI,82.18,4.8,2017-01-27 20:51:26.740000+00:00,usgs,no_data,,2026-09-12T11:57:43.344159+00:00
us10007vud,DALY,90.47,4.8,2017-01-27 20:51:26.740000+00:00,usgs,ok,data/processed/waveforms/us10007vud_DALY.mseed,2026-09-12T11:57:45.311729+00:00
us10007vud,MRSB,93.13,4.8,2017-01-27 20:51:26.740000+00:00,usgs,no_data,,2026-09-12T11:57:47.166247+00:00
us20008hv1,CUND,59.33,5.3,2017-02-06 03:51:40.640000+00:00,usgs,no_data,,2026-09-12T11:57:48.588441+00:00
us20008hv1,GADA,67.36,5.3,2017-02-06 03:51:40.640000+00:00,usgs,ok,data/processed/waveforms/us20008hv1_GADA.mseed,2026-09-12T11:57:49.759404+00:00
us20008hwm,CUND,57.18,5.2,2017-02-06 10:58:02.270000+00:00,usgs,no_data,,2026-09-12T11:57:52.635922+00:00
us20008hwm,GADA,70.29,5.2,2017-02-06 10:58:02.270000+00:00,usgs,ok,data/processed/waveforms/us20008hwm_GADA.mseed,2026-09-12T11:57:53.438391+00:00
us20008hwu,GPNR,9.28,4.9,2017-02-06 11:45:01.970000+00:00,usgs,ok,data/processed/waveforms/us20008hwu_GPNR.mseed,2026-09-12T11:57:54.684287+00:00
us20008hwu,EZN,35.62,4.9,2017-02-06 11:45:01.970000+00:00,usgs,ok,data/processed/waveforms/us20008hwu_EZN.mseed,2026-09-12T11:57:56.702565+00:00
us20008hwu,CUND,50.75,4.9,2017-02-06 11:45:01.970000+00:00,usgs,no_data,,2026-09-12T11:57:58.786625+00:00
us20008hwu,GADA,75.24,4.9,2017-02-06 11:45:01.970000+00:00,usgs,ok,data/processed/waveforms/us20008hwu_GADA.mseed,2026-09-12T11:57:59.821303+00:00
us20008i2k,CUND,53.17,5.3,2017-02-07 02:24:04.150000+00:00,usgs,no_data,,2026-09-12T11:58:01.287541+00:00
us20008i2k,GADA,75.67,5.3,2017-02-07 02:24:04.150000+00:00,usgs,ok,data/processed/waveforms/us20008i2k_GADA.mseed,2026-09-12T11:58:02.087649+00:00
us20008kiw,GPNR,11.17,4.6,2017-02-07 05:17:09.110000+00:00,usgs,ok,data/processed/waveforms/us20008kiw_GPNR.mseed,2026-09-12T11:58:05.574402+00:00
us20008kiw,EZN,37.26,4.6,2017-02-07 05:17:09.110000+00:00,usgs,ok,data/processed/waveforms/us20008kiw_EZN.mseed,2026-09-12T11:58:09.295464+00:00
us20008kiw,CUND,39.66,4.6,2017-02-07 05:17:09.110000+00:00,usgs,no_data,,2026-09-12T11:58:12.377614+00:00
us20008kiw,DKL,73.29,4.6,2017-02-07 05:17:09.110000+00:00,usgs,ok,data/processed/waveforms/us20008kiw_DKL.mseed,2026-09-12T11:58:13.583567+00:00
us20008ibf,GPNR,12.83,4.5,2017-02-07 21:00:54.360000+00:00,usgs,ok,data/processed/waveforms/us20008ibf_GPNR.mseed,2026-09-12T11:58:16.659609+00:00
us20008ibf,EZN,31.64,4.5,2017-02-07 21:00:54.360000+00:00,usgs,ok,data/processed/waveforms/us20008ibf_EZN.mseed,2026-09-12T11:58:19.012839+00:00
us20008ibf,CUND,50.21,4.5,2017-02-07 21:00:54.360000+00:00,usgs,no_data,,2026-09-12T11:58:21.683194+00:00
us20008ibf,GADA,72.82,4.5,2017-02-07 21:00:54.360000+00:00,usgs,ok,data/processed/waveforms/us20008ibf_GADA.mseed,2026-09-12T11:58:22.965919+00:00
us20008idh,GPNR,10.35,4.5,2017-02-08 01:38:03.780000+00:00,usgs,ok,data/processed/waveforms/us20008idh_GPNR.mseed,2026-09-12T11:58:26.409630+00:00
us20008idh,EZN,33.9,4.5,2017-02-08 01:38:03.780000+00:00,usgs,ok,data/processed/waveforms/us20008idh_EZN.mseed,2026-09-12T11:58:28.726964+00:00
us20008idh,CUND,48.31,4.5,2017-02-08 01:38:03.780000+00:00,usgs,no_data,,2026-09-12T11:58:31.704513+00:00
us20008idh,GADA,75.62,4.5,2017-02-08 01:38:03.780000+00:00,usgs,ok,data/processed/waveforms/us20008idh_GADA.mseed,2026-09-12T11:58:32.800867+00:00
us20008ivd,GPNR,11.45,4.5,2017-02-10 08:55:26.860000+00:00,usgs,ok,data/processed/waveforms/us20008ivd_GPNR.mseed,2026-09-12T11:58:35.099029+00:00
us20008ivd,EZN,32.82,4.5,2017-02-10 08:55:26.860000+00:00,usgs,ok,data/processed/waveforms/us20008ivd_EZN.mseed,2026-09-12T11:58:37.579412+00:00
us20008ivd,CUND,47.15,4.5,2017-02-10 08:55:26.860000+00:00,usgs,no_data,,2026-09-12T11:58:40.287935+00:00
us20008ivd,GADA,75.64,4.5,2017-02-10 08:55:26.860000+00:00,usgs,ok,data/processed/waveforms/us20008ivd_GADA.mseed,2026-09-12T11:58:41.738549+00:00
us20008iwv,AGRB,40.15,4.5,2017-02-10 12:27:32.940000+00:00,usgs,ok,data/processed/waveforms/us20008iwv_AGRB.mseed,2026-09-12T11:58:44.307432+00:00
us20008iwv,KOPR,68.11,4.5,2017-02-10 12:27:32.940000+00:00,usgs,ok,data/processed/waveforms/us20008iwv_KOPR.mseed,2026-09-12T11:58:47.059190+00:00
us20008iwv,MLAZ,70.36,4.5,2017-02-10 12:27:32.940000+00:00,usgs,ok,data/processed/waveforms/us20008iwv_MLAZ.mseed,2026-09-12T11:58:49.224057+00:00
us20008iwv,SENK,90.21,4.5,2017-02-10 12:27:32.940000+00:00,usgs,ok,data/processed/waveforms/us20008iwv_SENK.mseed,2026-09-12T11:58:52.002049+00:00
us20008jcc,CUND,57.66,5.3,2017-02-12 13:48:16.090000+00:00,usgs,no_data,,2026-09-12T11:58:55.320442+00:00
us20008jcc,GADA,67.61,5.3,2017-02-12 13:48:16.090000+00:00,usgs,ok,data/processed/waveforms/us20008jcc_GADA.mseed,2026-09-12T11:58:56.782114+00:00
us20008k41,GPNR,9.83,4.5,2017-02-16 00:19:00.240000+00:00,usgs,ok,data/processed/waveforms/us20008k41_GPNR.mseed,2026-09-12T11:58:59.440543+00:00
us20008k41,EZN,35.84,4.5,2017-02-16 00:19:00.240000+00:00,usgs,ok,data/processed/waveforms/us20008k41_EZN.mseed,2026-09-12T11:59:01.879258+00:00
us20008k41,CUND,52.24,4.5,2017-02-16 00:19:00.240000+00:00,usgs,no_data,,2026-09-12T11:59:03.988931+00:00
us20008k41,GADA,74.39,4.5,2017-02-16 00:19:00.240000+00:00,usgs,ok,data/processed/waveforms/us20008k41_GADA.mseed,2026-09-12T11:59:05.186820+00:00
us20008mfu,CEYT,29.16,4.6,2017-02-25 21:06:04.610000+00:00,usgs,ok,data/processed/waveforms/us20008mfu_CEYT.mseed,2026-09-12T11:59:07.985135+00:00
us20008mfu,KOZT,51.51,4.6,2017-02-25 21:06:04.610000+00:00,usgs,ok,data/processed/waveforms/us20008mfu_KOZT.mseed,2026-09-12T11:59:13.979487+00:00
us20008mfu,TAHT,76.69,4.6,2017-02-25 21:06:04.610000+00:00,usgs,no_data,,2026-09-12T11:59:21.331217+00:00
us20008mfu,KRTD,77.96,4.6,2017-02-25 21:06:04.610000+00:00,usgs,no_data,,2026-09-12T11:59:26.798086+00:00
us100085uc,GPNR,7.26,4.6,2017-02-28 23:27:33.770000+00:00,usgs,ok,data/processed/waveforms/us100085uc_GPNR.mseed,2026-09-12T11:59:29.061593+00:00
us100085uc,EZN,37.93,4.6,2017-02-28 23:27:33.770000+00:00,usgs,ok,data/processed/waveforms/us100085uc_EZN.mseed,2026-09-12T11:59:32.678354+00:00
us100085uc,CUND,50.85,4.6,2017-02-28 23:27:33.770000+00:00,usgs,no_data,,2026-09-12T11:59:36.039882+00:00
us100085uc,GADA,76.94,4.6,2017-02-28 23:27:33.770000+00:00,usgs,ok,data/processed/waveforms/us100085uc_GADA.mseed,2026-09-12T11:59:37.468382+00:00
us100086gw,SVRC,114.26,5.6,2017-03-02 11:07:26.880000+00:00,usgs,no_data,,2026-09-12T11:59:40.883738+00:00
us100086gw,KHMN,115.04,5.6,2017-03-02 11:07:26.880000+00:00,usgs,no_data,,2026-09-12T11:59:42.357958+00:00
us20008tb9,SVRC,44.94,4.5,2017-03-20 14:39:46.380000+00:00,usgs,no_data,,2026-09-12T11:59:44.067643+00:00
us20008tb9,PTK,53.68,4.5,2017-03-20 14:39:46.380000+00:00,usgs,no_data,,2026-09-12T11:59:45.668929+00:00
us20008tb9,DYBB,70.23,4.5,2017-03-20 14:39:46.380000+00:00,usgs,ok,data/processed/waveforms/us20008tb9_DYBB.mseed,2026-09-12T11:59:47.030762+00:00
us20008tb9,BNGB,93.26,4.5,2017-03-20 14:39:46.380000+00:00,usgs,ok,data/processed/waveforms/us20008tb9_BNGB.mseed,2026-09-12T11:59:54.596959+00:00
us10008d42,SHUT,58.53,4.5,2017-03-29 18:10:45.770000+00:00,usgs,ok,data/processed/waveforms/us10008d42_SHUT.mseed,2026-09-12T11:59:57.731312+00:00
us10008d42,SUTC,79.22,4.5,2017-03-29 18:10:45.770000+00:00,usgs,no_data,,2026-09-12T12:00:00.283787+00:00
us10008d42,BCK,89.98,4.5,2017-03-29 18:10:45.770000+00:00,usgs,ok,data/processed/waveforms/us10008d42_BCK.mseed,2026-09-12T12:00:01.508791+00:00
us10008d42,BASM,92.54,4.5,2017-03-29 18:10:45.770000+00:00,usgs,ok,data/processed/waveforms/us10008d42_BASM.mseed,2026-09-12T12:00:04.721604+00:00
us10008hbd,CAME,57.88,5.0,2017-04-13 16:22:16.250000+00:00,usgs,ok,data/processed/waveforms/us10008hbd_CAME.mseed,2026-09-12T12:00:10.172637+00:00
us10008hbd,FETI,60.29,5.0,2017-04-13 16:22:16.250000+00:00,usgs,no_data,,2026-09-12T12:00:14.070568+00:00
us10008ji3,SMAA,37.35,5.0,2017-04-21 13:09:22.060000+00:00,usgs,ok,data/processed/waveforms/us10008ji3_SMAA.mseed,2026-09-12T12:00:15.133333+00:00
us10008ji3,GEDZ,42.73,5.0,2017-04-21 13:09:22.060000+00:00,usgs,ok,data/processed/waveforms/us10008ji3_GEDZ.mseed,2026-09-12T12:00:17.922443+00:00
us10008jiy,GOMA,22.17,4.9,2017-04-21 14:12:22.570000+00:00,usgs,ok,data/processed/waveforms/us10008jiy_GOMA.mseed,2026-09-12T12:00:21.330693+00:00
us10008jiy,AKS,27.21,4.9,2017-04-21 14:12:22.570000+00:00,usgs,ok,data/processed/waveforms/us10008jiy_AKS.mseed,2026-09-12T12:00:24.894975+00:00
us10008jiy,BLCB,62.58,4.9,2017-04-21 14:12:22.570000+00:00,usgs,ok,data/processed/waveforms/us10008jiy_BLCB.mseed,2026-09-12T12:00:28.644225+00:00
us10008jiy,DKL,80.35,4.9,2017-04-21 14:12:22.570000+00:00,usgs,ok,data/processed/waveforms/us10008jiy_DKL.mseed,2026-09-12T12:00:31.900459+00:00
us10008mku,AKDM,11.57,4.5,2017-05-01 16:30:42.480000+00:00,usgs,ok,data/processed/waveforms/us10008mku_AKDM.mseed,2026-09-12T12:00:34.867636+00:00
us10008mku,VANB,50.61,4.5,2017-05-01 16:30:42.480000+00:00,usgs,ok,data/processed/waveforms/us10008mku_VANB.mseed,2026-09-12T12:00:38.800032+00:00
us10008mku,GURO,87.69,4.5,2017-05-01 16:30:42.480000+00:00,usgs,ok,data/processed/waveforms/us10008mku_GURO.mseed,2026-09-12T12:00:42.250390+00:00
us10008mku,SIRT,92.35,4.5,2017-05-01 16:30:42.480000+00:00,usgs,ok,data/processed/waveforms/us10008mku_SIRT.mseed,2026-09-12T12:00:44.164411+00:00
us10008riw,KARO,85.25,5.1,2017-05-11 17:58:02.740000+00:00,usgs,ok,data/processed/waveforms/us10008riw_KARO.mseed,2026-09-12T12:00:46.630727+00:00
us10008riw,KOPR,94.78,5.1,2017-05-11 17:58:02.740000+00:00,usgs,ok,data/processed/waveforms/us10008riw_KOPR.mseed,2026-09-12T12:00:49.487925+00:00
us10008t03,DAT,84.18,4.9,2017-05-17 11:30:33.280000+00:00,usgs,no_data,,2026-09-12T12:00:52.471698+00:00
us10008t03,DATC,88.09,4.9,2017-05-17 11:30:33.280000+00:00,usgs,no_data,,2026-09-12T12:00:54.197549+00:00
us10008t03,BBRN,92.55,4.9,2017-05-17 11:30:33.280000+00:00,usgs,no_data,,2026-09-12T12:00:55.885751+00:00
us10008t03,MRSB,102.92,4.9,2017-05-17 11:30:33.280000+00:00,usgs,no_data,,2026-09-12T12:00:57.029338+00:00
us10008vt5,KULA,78.19,5.1,2017-05-27 15:53:24.250000+00:00,usgs,ok,data/processed/waveforms/us10008vt5_KULA.mseed,2026-09-12T12:00:58.204015+00:00
us10008vt5,BLCB,80.44,5.1,2017-05-27 15:53:24.250000+00:00,usgs,no_data,,2026-09-12T12:01:01.350270+00:00
us10008vup,AKS,12.44,4.6,2017-05-28 02:50:27.280000+00:00,usgs,no_data,,2026-09-12T12:01:02.907535+00:00
us10008vup,GOMA,13.37,4.6,2017-05-28 02:50:27.280000+00:00,usgs,ok,data/processed/waveforms/us10008vup_GOMA.mseed,2026-09-12T12:01:05.558755+00:00
us10008vup,BLCB,77.38,4.6,2017-05-28 02:50:27.280000+00:00,usgs,no_data,,2026-09-12T12:01:10.008986+00:00
us10008vup,KULA,81.16,4.6,2017-05-28 02:50:27.280000+00:00,usgs,ok,data/processed/waveforms/us10008vup_KULA.mseed,2026-09-12T12:01:11.348053+00:00
us10008vur,AKS,10.86,4.8,2017-05-28 02:52:56.460000+00:00,usgs,no_data,,2026-09-12T12:01:14.029718+00:00
us10008vur,GOMA,12.85,4.8,2017-05-28 02:52:56.460000+00:00,usgs,ok,data/processed/waveforms/us10008vur_GOMA.mseed,2026-09-12T12:01:15.543487+00:00
us10008vur,BLCB,79.46,4.8,2017-05-28 02:52:56.460000+00:00,usgs,no_data,,2026-09-12T12:01:17.909368+00:00
us10008vur,KULA,80.16,4.8,2017-05-28 02:52:56.460000+00:00,usgs,ok,data/processed/waveforms/us10008vur_KULA.mseed,2026-09-12T12:01:19.125309+00:00
us10008vw5,AKS,13.08,4.9,2017-05-28 11:04:59.370000+00:00,usgs,ok,data/processed/waveforms/us10008vw5_AKS.mseed,2026-09-12T12:01:22.679229+00:00
us10008vw5,GOMA,13.59,4.9,2017-05-28 11:04:59.370000+00:00,usgs,ok,data/processed/waveforms/us10008vw5_GOMA.mseed,2026-09-12T12:01:26.050717+00:00
us10008vw5,BLCB,76.62,4.9,2017-05-28 11:04:59.370000+00:00,usgs,no_data,,2026-09-12T12:01:28.333741+00:00
us10008vw5,KULA,81.5,4.9,2017-05-28 11:04:59.370000+00:00,usgs,ok,data/processed/waveforms/us10008vw5_KULA.mseed,2026-09-12T12:01:30.052763+00:00
us20009ly0,KRBN,40.79,6.3,2017-06-12 12:28:39.150000+00:00,usgs,no_data,,2026-09-12T12:01:31.958542+00:00
us20009ly0,DKL,49.28,6.3,2017-06-12 12:28:39.150000+00:00,usgs,no_data,,2026-09-12T12:01:33.570071+00:00
us20009n8a,KRBN,44.87,4.6,2017-06-17 03:40:37.360000+00:00,usgs,no_data,,2026-09-12T12:01:35.521271+00:00
us20009n8a,FOCM,49.22,4.6,2017-06-17 03:40:37.360000+00:00,usgs,no_data,,2026-09-12T12:01:37.530378+00:00
us20009n8a,CAND,51.22,4.6,2017-06-17 03:40:37.360000+00:00,usgs,no_data,,2026-09-12T12:01:39.420498+00:00
us20009n8a,CUND,62.26,4.6,2017-06-17 03:40:37.360000+00:00,usgs,no_data,,2026-09-12T12:01:41.149563+00:00
us20009nb8,KRBN,34.6,5.2,2017-06-17 19:50:04.790000+00:00,usgs,ok,data/processed/waveforms/us20009nb8_KRBN.mseed,2026-09-12T12:01:42.360459+00:00
us20009nb8,DKL,46.83,5.2,2017-06-17 19:50:04.790000+00:00,usgs,ok,data/processed/waveforms/us20009nb8_DKL.mseed,2026-09-12T12:02:25.457208+00:00
us20009nz3,FOCM,26.09,4.8,2017-06-22 02:48:53.110000+00:00,usgs,no_data,,2026-09-12T12:03:11.398687+00:00
us20009nz3,KRBN,26.83,4.8,2017-06-22 02:48:53.110000+00:00,usgs,no_data,,2026-09-12T12:03:13.873099+00:00
us20009nz3,CAND,32.48,4.8,2017-06-22 02:48:53.110000+00:00,usgs,no_data,,2026-09-12T12:03:15.180388+00:00
us20009nz3,DKL,46.79,4.8,2017-06-22 02:48:53.110000+00:00,usgs,no_data,,2026-09-12T12:03:16.393704+00:00
us100096da,DAT,201.24,4.5,2017-07-03 13:53:45.100000+00:00,usgs,ok,data/processed/waveforms/us100096da_DAT.mseed,2026-09-12T12:03:19.231200+00:00
us100096da,DATC,207.27,4.5,2017-07-03 13:53:45.100000+00:00,usgs,no_data,,2026-09-12T12:03:22.711419+00:00
us100096da,BBRN,218.52,4.5,2017-07-03 13:53:45.100000+00:00,usgs,no_data,,2026-09-12T12:03:24.562176+00:00
us100096da,BODT,227.5,4.5,2017-07-03 13:53:45.100000+00:00,usgs,no_data,,2026-09-12T12:03:26.412467+00:00
us20009ynd,DAT,26.4,6.6,2017-07-20 22:31:11.260000+00:00,usgs,ok,data/processed/waveforms/us20009ynd_DAT.mseed,2026-09-12T12:03:27.447514+00:00
us20009ynd,DATC,29.01,6.6,2017-07-20 22:31:11.260000+00:00,usgs,no_data,,2026-09-12T12:03:30.479876+00:00
us20009ypp,BODT,13.29,4.7,2017-07-20 23:23:51.780000+00:00,usgs,no_data,,2026-09-12T12:03:31.339313+00:00
us20009ypp,YKAV,19.66,4.7,2017-07-20 23:23:51.780000+00:00,usgs,no_data,,2026-09-12T12:03:33.041364+00:00
us20009ypp,DAT,36.77,4.7,2017-07-20 23:23:51.780000+00:00,usgs,ok,data/processed/waveforms/us20009ypp_DAT.mseed,2026-09-12T12:03:34.604855+00:00
us20009ypp,DATC,40.99,4.7,2017-07-20 23:23:51.780000+00:00,usgs,no_data,,2026-09-12T12:03:37.208165+00:00
us20009ys1,DATC,13.1,4.6,2017-07-21 01:38:49.930000+00:00,usgs,no_data,,2026-09-12T12:03:38.718299+00:00
us20009ys1,DAT,13.93,4.6,2017-07-21 01:38:49.930000+00:00,usgs,ok,data/processed/waveforms/us20009ys1_DAT.mseed,2026-09-12T12:03:39.969806+00:00
us20009ys1,BODT,33.02,4.6,2017-07-21 01:38:49.930000+00:00,usgs,no_data,,2026-09-12T12:03:42.550921+00:00
us20009ys1,YKAV,39.89,4.6,2017-07-21 01:38:49.930000+00:00,usgs,no_data,,2026-09-12T12:03:43.243462+00:00
us20009ysa,DAT,22.15,4.7,2017-07-21 02:12:35.180000+00:00,usgs,ok,data/processed/waveforms/us20009ysa_DAT.mseed,2026-09-12T12:03:44.187422+00:00
us20009ysa,DATC,28.51,4.7,2017-07-21 02:12:35.180000+00:00,usgs,no_data,,2026-09-12T12:03:46.392633+00:00
us20009ysa,BODT,28.98,4.7,2017-07-21 02:12:35.180000+00:00,usgs,no_data,,2026-09-12T12:03:47.713849+00:00
us20009ysa,YKAV,36.21,4.7,2017-07-21 02:12:35.180000+00:00,usgs,no_data,,2026-09-12T12:03:48.942753+00:00
us20009zaf,DAT,31.42,5.0,2017-07-21 17:09:45.290000+00:00,usgs,ok,data/processed/waveforms/us20009zaf_DAT.mseed,2026-09-12T12:03:50.459586+00:00
us20009zaf,DATC,35.99,5.0,2017-07-21 17:09:45.290000+00:00,usgs,no_data,,2026-09-12T12:03:53.253520+00:00
us20009zs4,BODT,11.7,4.7,2017-07-22 17:09:21.510000+00:00,usgs,no_data,,2026-09-12T12:03:54.120212+00:00
us20009zs4,YKAV,19.1,4.7,2017-07-22 17:09:21.510000+00:00,usgs,no_data,,2026-09-12T12:03:55.482132+00:00
us20009zs4,DAT,32.97,4.7,2017-07-22 17:09:21.510000+00:00,usgs,ok,data/processed/waveforms/us20009zs4_DAT.mseed,2026-09-12T12:03:56.242419+00:00
us20009zs4,DATC,36.13,4.7,2017-07-22 17:09:21.510000+00:00,usgs,no_data,,2026-09-12T12:03:58.515251+00:00
us20009zsc,BODT,70.83,4.6,2017-07-22 17:25:45.970000+00:00,usgs,no_data,,2026-09-12T12:03:59.738508+00:00
us20009zsc,DAT,73.24,4.6,2017-07-22 17:25:45.970000+00:00,usgs,ok,data/processed/waveforms/us20009zsc_DAT.mseed,2026-09-12T12:04:01.501095+00:00
us20009zsc,YKAV,74.43,4.6,2017-07-22 17:25:45.970000+00:00,usgs,no_data,,2026-09-12T12:04:03.233014+00:00
us20009zsc,DATC,81.17,4.6,2017-07-22 17:25:45.970000+00:00,usgs,no_data,,2026-09-12T12:04:04.410217+00:00
us2000a5ft,DATC,21.2,4.6,2017-08-07 05:18:48.480000+00:00,usgs,no_data,,2026-09-12T12:04:05.216075+00:00
us2000a5ft,DAT,21.8,4.6,2017-08-07 05:18:48.480000+00:00,usgs,ok,data/processed/waveforms/us2000a5ft_DAT.mseed,2026-09-12T12:04:06.383748+00:00
us2000a5ft,BODT,25.8,4.6,2017-08-07 05:18:48.480000+00:00,usgs,ok,data/processed/waveforms/us2000a5ft_BODT.mseed,2026-09-12T12:04:09.149710+00:00
us2000a5ft,YKAV,32.31,4.6,2017-08-07 05:18:48.480000+00:00,usgs,no_data,,2026-09-12T12:04:12.206275+00:00
us2000a5vf,DAT,25.99,5.3,2017-08-08 07:42:22.230000+00:00,usgs,ok,data/processed/waveforms/us2000a5vf_DAT.mseed,2026-09-12T12:04:13.140757+00:00
us2000a5vf,YKAV,31.37,5.3,2017-08-08 07:42:22.230000+00:00,usgs,no_data,,2026-09-12T12:04:15.602156+00:00
us2000a7s6,MLSB,27.95,4.9,2017-08-13 11:16:52.430000+00:00,usgs,ok,data/processed/waveforms/us2000a7s6_MLSB.mseed,2026-09-12T12:04:17.412356+00:00
us2000a7s6,DATC,32.78,4.9,2017-08-13 11:16:52.430000+00:00,usgs,no_data,,2026-09-12T12:04:23.870387+00:00
us2000a7s6,BODT,34.64,4.9,2017-08-13 11:16:52.430000+00:00,usgs,ok,data/processed/waveforms/us2000a7s6_BODT.mseed,2026-09-12T12:04:27.320411+00:00
us2000a7s6,DAT,37.31,4.9,2017-08-13 11:16:52.430000+00:00,usgs,ok,data/processed/waveforms/us2000a7s6_DAT.mseed,2026-09-12T12:04:32.432881+00:00
us2000a7wg,MLSB,23.23,4.7,2017-08-14 02:43:48.460000+00:00,usgs,ok,data/processed/waveforms/us2000a7wg_MLSB.mseed,2026-09-12T12:04:35.406765+00:00
us2000a7wg,BODT,34.72,4.7,2017-08-14 02:43:48.460000+00:00,usgs,ok,data/processed/waveforms/us2000a7wg_BODT.mseed,2026-09-12T12:04:38.086300+00:00
us2000a7wg,YKAV,37.32,4.7,2017-08-14 02:43:48.460000+00:00,usgs,no_data,,2026-09-12T12:04:41.781967+00:00
us2000a7wg,DATC,37.67,4.7,2017-08-14 02:43:48.460000+00:00,usgs,no_data,,2026-09-12T12:04:42.819687+00:00
us2000aay1,SIRT,266.12,5.1,2017-08-23 13:42:53.880000+00:00,usgs,ok,data/processed/waveforms/us2000aay1_SIRT.mseed,2026-09-12T12:04:44.219267+00:00
us2000aay1,VANB,291.83,5.1,2017-08-23 13:42:53.880000+00:00,usgs,ok,data/processed/waveforms/us2000aay1_VANB.mseed,2026-09-12T12:04:45.937938+00:00
us2000aay1,AKDM,294.71,5.1,2017-08-23 13:42:53.880000+00:00,usgs,ok,data/processed/waveforms/us2000aay1_AKDM.mseed,2026-09-12T12:04:48.285509+00:00
us2000advt,BBRN,75.13,4.9,2017-09-01 16:48:34.030000+00:00,usgs,no_data,,2026-09-12T12:04:50.580531+00:00
us2000advt,MRSB,80.74,4.9,2017-09-01 16:48:34.030000+00:00,usgs,no_data,,2026-09-12T12:04:51.494201+00:00
us2000advt,DATC,89.6,4.9,2017-09-01 16:48:34.030000+00:00,usgs,no_data,,2026-09-12T12:04:52.431914+00:00
us2000advt,DAT,89.75,4.9,2017-09-01 16:48:34.030000+00:00,usgs,ok,data/processed/waveforms/us2000advt_DAT.mseed,2026-09-12T12:04:53.763483+00:00
us2000awn9,ANTB,7.79,4.5,2017-09-29 16:08:40.400000+00:00,usgs,ok,data/processed/waveforms/us2000awn9_ANTB.mseed,2026-09-12T12:04:56.046849+00:00
us2000awn9,KEMT,41.44,4.5,2017-09-29 16:08:40.400000+00:00,usgs,no_data,,2026-09-12T12:04:58.250084+00:00
us2000awn9,BCK,54.79,4.5,2017-09-29 16:08:40.400000+00:00,usgs,ok,data/processed/waveforms/us2000awn9_BCK.mseed,2026-09-12T12:04:59.584374+00:00
