source,source_event_id,representative_event_id
emsc,quakeml:eu.emsc/event/20070512_0000191,quakeml:eu.emsc/event/20070512_0000191
emsc,quakeml:eu.emsc/event/20070512_0000123,quakeml:eu.emsc/event/20070512_0000123
emsc,quakeml:eu.emsc/event/20070512_0000171,smi:ISC/evid=12653789
isc,smi:ISC/evid=12653789,smi:ISC/evid=12653789
isc,smi:ISC/evid=12653832,smi:ISC/evid=12653832
emsc,quakeml:eu.emsc/event/20070512_0000189,smi:ISC/evid=12653832
usgs,usp000fbux,usp000fbux
emsc,quakeml:eu.emsc/event/20070512_0000111,usp000fbux
isc,smi:ISC/evid=12654322,smi:ISC/evid=12654322
emsc,quakeml:eu.emsc/event/20070513_0000139,smi:ISC/evid=12654322
isc,smi:ISC/evid=12654353,smi:ISC/evid=12654353
isc,smi:ISC/evid=12654593,smi:ISC/evid=12654593
emsc,quakeml:eu.emsc/event/20070513_0000070,smi:ISC/evid=12654593
isc,smi:ISC/evid=12654623,smi:ISC/evid=12654623
emsc,quakeml:eu.emsc/event/20070513_0000068,quakeml:eu.emsc/event/20070513_0000068
isc,smi:ISC/evid=12654993,smi:ISC/evid=12654993
emsc,quakeml:eu.emsc/event/20070514_0000050,smi:ISC/evid=12654993
usgs,usp000fbzc,usp000fbzc
isc,smi:ISC/evid=12655462,usp000fbzc
emsc,quakeml:eu.emsc/event/20070514_0000068,usp000fbzc
usgs,usp000fbzg,usp000fbzg
emsc,quakeml:eu.emsc/event/20070515_0000087,usp000fbzg
isc,smi:ISC/evid=12655516,usp000fbzg
isc,smi:ISC/evid=12655860,smi:ISC/evid=12655860
isc,smi:ISC/evid=12655958,smi:ISC/evid=12655958
emsc,quakeml:eu.emsc/event/20070515_0000116,smi:ISC/evid=12655958
emsc,quakeml:eu.emsc/event/20070515_0000065,quakeml:eu.emsc/event/20070515_0000065
emsc,quakeml:eu.emsc/event/20070515_0000111,smi:ISC/evid=12656133
isc,smi:ISC/evid=12656133,smi:ISC/evid=12656133
isc,smi:ISC/evid=12656349,smi:ISC/evid=12656349
emsc,quakeml:eu.emsc/event/20070516_0000079,smi:ISC/evid=12656647
isc,smi:ISC/evid=12656647,smi:ISC/evid=12656647
isc,smi:ISC/evid=12656669,smi:ISC/evid=12656669
isc,smi:ISC/evid=12656822,smi:ISC/evid=12656822
emsc,quakeml:eu.emsc/event/20070516_0000066,smi:ISC/evid=12656822
isc,smi:ISC/evid=12656855,smi:ISC/evid=12656855
emsc,quakeml:eu.emsc/event/20070516_0000082,smi:ISC/evid=12656855
isc,smi:ISC/evid=12656890,smi:ISC/evid=12656890
emsc,quakeml:eu.emsc/event/20070516_0000053,smi:ISC/evid=12656890
isc,smi:ISC/evid=12656955,smi:ISC/evid=12656955
emsc,quakeml:eu.emsc/event/20070517_0000046,smi:ISC/evid=12656955
emsc,quakeml:eu.emsc/event/20070517_0000047,usp000fc42
usgs,usp000fc42,usp000fc42
isc,smi:ISC/evid=12656965,smi:ISC/evid=12656965
emsc,quakeml:eu.emsc/event/20070517_0000156,smi:ISC/evid=12656965
isc,smi:ISC/evid=12656968,smi:ISC/evid=12656968
emsc,quakeml:eu.emsc/event/20070517_0000093,smi:ISC/evid=12656968
isc,smi:ISC/evid=12657198,smi:ISC/evid=12657198
emsc,quakeml:eu.emsc/event/20070517_0000108,smi:ISC/evid=12657198
usgs,usp000fc5d,usp000fc5d
isc,smi:ISC/evid=12657233,usp000fc5d
emsc,quakeml:eu.emsc/event/20070517_0000069,usp000fc5d
isc,smi:ISC/evid=12657271,smi:ISC/evid=12657271
emsc,quakeml:eu.emsc/event/20070517_0000120,smi:ISC/evid=12657271
isc,smi:ISC/evid=12657359,smi:ISC/evid=12657359
emsc,quakeml:eu.emsc/event/20070517_0000104,smi:ISC/evid=12657359
emsc,quakeml:eu.emsc/event/20070517_0000126,quakeml:eu.emsc/event/20070517_0000126
isc,smi:ISC/evid=12657531,smi:ISC/evid=12657531
emsc,quakeml:eu.emsc/event/20070517_0000085,smi:ISC/evid=12657531
isc,smi:ISC/evid=12657753,smi:ISC/evid=12657753
emsc,quakeml:eu.emsc/event/20070518_0000131,smi:ISC/evid=12657753
isc,smi:ISC/evid=12657758,smi:ISC/evid=12657758
emsc,quakeml:eu.emsc/event/20070518_0000130,smi:ISC/evid=12657758
isc,smi:ISC/evid=12657842,smi:ISC/evid=12657842
emsc,quakeml:eu.emsc/event/20070518_0000129,smi:ISC/evid=12657842
emsc,quakeml:eu.emsc/event/20070518_0000060,quakeml:eu.emsc/event/20070518_0000060
isc,smi:ISC/evid=12657958,smi:ISC/evid=12657958
emsc,quakeml:eu.emsc/event/20070518_0000123,smi:ISC/evid=12657958
usgs,usp000fc8y,usp000fc8y
emsc,quakeml:eu.emsc/event/20070518_0000086,usp000fc8y
isc,smi:ISC/evid=12658242,usp000fc8y
isc,smi:ISC/evid=12658334,smi:ISC/evid=12658334
emsc,quakeml:eu.emsc/event/20070519_0000088,smi:ISC/evid=12658334
isc,smi:ISC/evid=12658346,smi:ISC/evid=12658346
emsc,quakeml:eu.emsc/event/20070519_0000091,smi:ISC/evid=12658346
isc,smi:ISC/evid=12658379,smi:ISC/evid=12658379
emsc,quakeml:eu.emsc/event/20070519_0000101,smi:ISC/evid=12658379
isc,smi:ISC/evid=12658576,smi:ISC/evid=12658576
emsc,quakeml:eu.emsc/event/20070519_0000099,smi:ISC/evid=12658576
emsc,quakeml:eu.emsc/event/20070519_0000049,quakeml:eu.emsc/event/20070519_0000049
isc,smi:ISC/evid=12658678,smi:ISC/evid=12658678
emsc,quakeml:eu.emsc/event/20070519_0000062,usp000fcay
usgs,usp000fcay,usp000fcay
emsc,quakeml:eu.emsc/event/20070519_0000103,usp000fcb3
usgs,usp000fcb3,usp000fcb3
isc,smi:ISC/evid=12658856,usp000fcb3
isc,smi:ISC/evid=12658873,smi:ISC/evid=12658873
emsc,quakeml:eu.emsc/event/20070519_0000097,smi:ISC/evid=12658873
emsc,quakeml:eu.emsc/event/20070520_0000102,smi:ISC/evid=12658881
isc,smi:ISC/evid=12658881,smi:ISC/evid=12658881
emsc,quakeml:eu.emsc/event/20070520_0000110,smi:ISC/evid=12658898
isc,smi:ISC/evid=12658898,smi:ISC/evid=12658898
isc,smi:ISC/evid=12658914,smi:ISC/evid=12658914
emsc,quakeml:eu.emsc/event/20070520_0000117,smi:ISC/evid=12658914
isc,smi:ISC/evid=12658945,smi:ISC/evid=12658945
emsc,quakeml:eu.emsc/event/20070520_0000067,smi:ISC/evid=12658945
emsc,quakeml:eu.emsc/event/20070520_0000106,smi:ISC/evid=12659007
isc,smi:ISC/evid=12659007,smi:ISC/evid=12659007
isc,smi:ISC/evid=12659040,smi:ISC/evid=12659040
isc,smi:ISC/evid=12659097,smi:ISC/evid=12659097
isc,smi:ISC/evid=12659186,smi:ISC/evid=12659186
emsc,quakeml:eu.emsc/event/20070520_0000030,smi:ISC/evid=12659186
emsc,quakeml:eu.emsc/event/20070520_0000058,smi:ISC/evid=12659196
isc,smi:ISC/evid=12659196,smi:ISC/evid=12659196
emsc,quakeml:eu.emsc/event/20070520_0000103,smi:ISC/evid=12659199
isc,smi:ISC/evid=12659199,smi:ISC/evid=12659199
emsc,quakeml:eu.emsc/event/20070520_0000096,quakeml:eu.emsc/event/20070520_0000096
emsc,quakeml:eu.emsc/event/20070520_0000109,smi:ISC/evid=12659242
isc,smi:ISC/evid=12659242,smi:ISC/evid=12659242
isc,smi:ISC/evid=12659272,usp000fccr
usgs,usp000fccr,usp000fccr
isc,smi:ISC/evid=12659415,smi:ISC/evid=12659415
emsc,quakeml:eu.emsc/event/20070520_0000097,usp000fcd2
usgs,usp000fcd2,usp000fcd2
isc,smi:ISC/evid=12659418,usp000fcd2
usgs,usp000fcdq,usp000fcdq
isc,smi:ISC/evid=12659574,usp000fcdq
emsc,quakeml:eu.emsc/event/20070521_0000030,usp000fcdq
isc,smi:ISC/evid=12659579,smi:ISC/evid=12659579
isc,smi:ISC/evid=12659664,smi:ISC/evid=12659664
emsc,quakeml:eu.emsc/event/20070521_0000059,smi:ISC/evid=12659664
isc,smi:ISC/evid=12659729,usp000fce6
usgs,usp000fce6,usp000fce6
emsc,quakeml:eu.emsc/event/20070521_0000037,usp000fce6
isc,smi:ISC/evid=12659892,smi:ISC/evid=12659892
emsc,quakeml:eu.emsc/event/20070521_0000094,smi:ISC/evid=12659892
isc,smi:ISC/evid=12659954,smi:ISC/evid=12659954
isc,smi:ISC/evid=12659974,smi:ISC/evid=12659974
emsc,quakeml:eu.emsc/event/20070521_0000081,smi:ISC/evid=12659974
emsc,quakeml:eu.emsc/event/20070521_0000085,quakeml:eu.emsc/event/20070521_0000085
emsc,quakeml:eu.emsc/event/20070521_0000043,usp000fcew
usgs,usp000fcew,usp000fcew
isc,smi:ISC/evid=12660038,usp000fcew
usgs,usp000fcey,usp000fcey
isc,smi:ISC/evid=12660045,usp000fcey
emsc,quakeml:eu.emsc/event/20070521_0000044,usp000fcey
emsc,quakeml:eu.emsc/event/20070521_0000045,usp000fcez
isc,smi:ISC/evid=12660053,usp000fcez
usgs,usp000fcez,usp000fcez
isc,smi:ISC/evid=12660192,smi:ISC/evid=12660192
emsc,quakeml:eu.emsc/event/20070521_0000051,smi:ISC/evid=12660192
isc,smi:ISC/evid=13208652,smi:ISC/evid=13208652
isc,smi:ISC/evid=12660278,usp000fcfg
usgs,usp000fcfg,usp000fcfg
emsc,quakeml:eu.emsc/event/20070522_0000148,usp000fcfg
emsc,quakeml:eu.emsc/event/20070522_0000036,quakeml:eu.emsc/event/20070522_0000036
isc,smi:ISC/evid=12660314,smi:ISC/evid=12660314
emsc,quakeml:eu.emsc/event/20070522_0000037,smi:ISC/evid=12660314
isc,smi:ISC/evid=12660327,smi:ISC/evid=12660327
emsc,quakeml:eu.emsc/event/20070522_0000038,smi:ISC/evid=12660327
isc,smi:ISC/evid=12660378,smi:ISC/evid=12660378
emsc,quakeml:eu.emsc/event/20070522_0000041,smi:ISC/evid=12660378
isc,smi:ISC/evid=12660548,usp000fcg5
usgs,usp000fcg5,usp000fcg5
emsc,quakeml:eu.emsc/event/20070522_0000046,usp000fcg5
emsc,quakeml:eu.emsc/event/20070522_0000048,quakeml:eu.emsc/event/20070522_0000048
isc,smi:ISC/evid=12660637,smi:ISC/evid=12660637
isc,smi:ISC/evid=12660698,smi:ISC/evid=12660698
emsc,quakeml:eu.emsc/event/20070522_0000050,smi:ISC/evid=12660698
isc,smi:ISC/evid=12660700,smi:ISC/evid=12660700
emsc,quakeml:eu.emsc/event/20070522_0000051,smi:ISC/evid=12660700
isc,smi:ISC/evid=12660774,smi:ISC/evid=12660774
emsc,quakeml:eu.emsc/event/20070522_0000108,smi:ISC/evid=12660849
isc,smi:ISC/evid=12660849,smi:ISC/evid=12660849
emsc,quakeml:eu.emsc/event/20070522_0000072,smi:ISC/evid=12660851
isc,smi:ISC/evid=12660851,smi:ISC/evid=12660851
isc,smi:ISC/evid=12660867,smi:ISC/evid=12660867
emsc,quakeml:eu.emsc/event/20070522_0000079,smi:ISC/evid=12660867
isc,smi:ISC/evid=12660941,smi:ISC/evid=12660941
emsc,quakeml:eu.emsc/event/20070522_0000061,smi:ISC/evid=12660941
isc,smi:ISC/evid=12660946,usp000fch6
usgs,usp000fch6,usp000fch6
emsc,quakeml:eu.emsc/event/20070522_0000088,usp000fch6
usgs,usp000fch7,usp000fch7
usgs,usp000fchb,usp000fchb
isc,smi:ISC/evid=12660976,usp000fchb
emsc,quakeml:eu.emsc/event/20070522_0000076,usp000fchb
emsc,quakeml:eu.emsc/event/20070523_0000090,smi:ISC/evid=12661064
isc,smi:ISC/evid=12661064,smi:ISC/evid=12661064
emsc,quakeml:eu.emsc/event/20070523_0000089,usp000fchn
usgs,usp000fchn,usp000fchn
isc,smi:ISC/evid=12661078,usp000fchn
emsc,quakeml:eu.emsc/event/20070523_0000037,smi:ISC/evid=12661146
isc,smi:ISC/evid=12661146,smi:ISC/evid=12661146
usgs,usp000fchx,usp000fchx
isc,smi:ISC/evid=12661148,usp000fchx
emsc,quakeml:eu.emsc/event/20070523_0000038,usp000fchx
isc,smi:ISC/evid=12661327,usp000fcjh
usgs,usp000fcjh,usp000fcjh
emsc,quakeml:eu.emsc/event/20070523_0000147,usp000fcjh
isc,smi:ISC/evid=12661412,usp000fcjr
usgs,usp000fcjr,usp000fcjr
emsc,quakeml:eu.emsc/event/20070523_0000114,usp000fcjr
isc,smi:ISC/evid=12661460,smi:ISC/evid=12661460
emsc,quakeml:eu.emsc/event/20070523_0000051,smi:ISC/evid=12661460
isc,smi:ISC/evid=12661533,smi:ISC/evid=12661533
usgs,usp000fck6,usp000fck6
isc,smi:ISC/evid=12661656,usp000fck6
emsc,quakeml:eu.emsc/event/20070523_0000083,usp000fck6
emsc,quakeml:eu.emsc/event/20070523_0000124,smi:ISC/evid=12661732
isc,smi:ISC/evid=12661732,smi:ISC/evid=12661732
isc,smi:ISC/evid=12661774,smi:ISC/evid=12661774
emsc,quakeml:eu.emsc/event/20070523_0000123,smi:ISC/evid=12661774
usgs,usp000fckt,usp000fckt
emsc,quakeml:eu.emsc/event/20070524_0000081,usp000fckt
isc,smi:ISC/evid=12661881,usp000fckt
emsc,quakeml:eu.emsc/event/20070524_0000060,usp000fcky
isc,smi:ISC/evid=12661910,usp000fcky
usgs,usp000fcky,usp000fcky
emsc,quakeml:eu.emsc/event/20070524_0000088,usp000fckz
usgs,usp000fckz,usp000fckz
isc,smi:ISC/evid=12661914,usp000fckz
emsc,quakeml:eu.emsc/event/20070524_0000030,usp000fcm2
usgs,usp000fcm2,usp000fcm2
isc,smi:ISC/evid=12661926,usp000fcm2
isc,smi:ISC/evid=12661936,smi:ISC/evid=12661936
emsc,quakeml:eu.emsc/event/20070524_0000118,smi:ISC/evid=12661936
isc,smi:ISC/evid=12662085,smi:ISC/evid=12662085
emsc,quakeml:eu.emsc/event/20070524_0000115,smi:ISC/evid=12662085
isc,smi:ISC/evid=12662124,smi:ISC/evid=12662124
emsc,quakeml:eu.emsc/event/20070524_0000100,smi:ISC/evid=12662124
emsc,quakeml:eu.emsc/event/20070524_0000068,usp000fcn3
usgs,usp000fcn3,usp000fcn3
isc,smi:ISC/evid=12662207,usp000fcn3
usgs,usp000fcn8,usp000fcn8
isc,smi:ISC/evid=12662280,usp000fcn8
emsc,quakeml:eu.emsc/event/20070524_0000131,usp000fcn8
emsc,quakeml:eu.emsc/event/20070524_0000134,smi:ISC/evid=12662302
isc,smi:ISC/evid=12662302,smi:ISC/evid=12662302
isc,smi:ISC/evid=12662386,smi:ISC/evid=12662386
emsc,quakeml:eu.emsc/event/20070524_0000039,smi:ISC/evid=12662386
isc,smi:ISC/evid=12662479,smi:ISC/evid=12662479
emsc,quakeml:eu.emsc/event/20070524_0000043,smi:ISC/evid=12662479
isc,smi:ISC/evid=12662534,smi:ISC/evid=12662534
emsc,quakeml:eu.emsc/event/20070524_0000047,smi:ISC/evid=12662534
isc,smi:ISC/evid=12662555,usp000fcpa
usgs,usp000fcpa,usp000fcpa
emsc,quakeml:eu.emsc/event/20070524_0000066,usp000fcpa
isc,smi:ISC/evid=12662567,smi:ISC/evid=12662567
emsc,quakeml:eu.emsc/event/20070524_0000051,smi:ISC/evid=12662567
isc,smi:ISC/evid=12662602,smi:ISC/evid=12662602
emsc,quakeml:eu.emsc/event/20070525_0000029,smi:ISC/evid=12662602
usgs,usp000fcpf,usp000fcpf
isc,smi:ISC/evid=12662609,usp000fcpf
emsc,quakeml:eu.emsc/event/20070525_0000097,usp000fcpf
isc,smi:ISC/evid=12662620,usp000fcpg
usgs,usp000fcpg,usp000fcpg
emsc,quakeml:eu.emsc/event/20070525_0000057,usp000fcpg
emsc,quakeml:eu.emsc/event/20070525_0000030,usp000fcph
usgs,usp000fcph,usp000fcph
isc,smi:ISC/evid=12662626,usp000fcph
isc,smi:ISC/evid=12662645,smi:ISC/evid=12662645
emsc,quakeml:eu.emsc/event/20070525_0000033,smi:ISC/evid=12662645
emsc,quakeml:eu.emsc/event/20070525_0000035,quakeml:eu.emsc/event/20070525_0000035
isc,smi:ISC/evid=12662695,smi:ISC/evid=12662695
emsc,quakeml:eu.emsc/event/20070525_0000096,smi:ISC/evid=12662869
isc,smi:ISC/evid=12662869,smi:ISC/evid=12662869
emsc,quakeml:eu.emsc/event/20070525_0000053,quakeml:eu.emsc/event/20070525_0000053
usgs,usp000fcra,usp000fcra
isc,smi:ISC/evid=12663205,usp000fcra
emsc,quakeml:eu.emsc/event/20070525_0000069,usp000fcra
usgs,usp000fcrk,usp000fcrk
isc,smi:ISC/evid=12663254,usp000fcrk
emsc,quakeml:eu.emsc/event/20070526_0000149,usp000fcrk
isc,smi:ISC/evid=12663387,usp000fcs9
usgs,usp000fcs9,usp000fcs9
emsc,quakeml:eu.emsc/event/20070526_0000042,usp000fcs9
emsc,quakeml:eu.emsc/event/20070526_0000047,usp000fcsh
usgs,usp000fcsh,usp000fcsh
isc,smi:ISC/evid=12663429,smi:ISC/evid=12663429
isc,smi:ISC/evid=12663502,smi:ISC/evid=12663502
emsc,quakeml:eu.emsc/event/20070526_0000050,smi:ISC/evid=12663502
isc,smi:ISC/evid=12663518,usp000fcsq
usgs,usp000fcsq,usp000fcsq
emsc,quakeml:eu.emsc/event/20070526_0000110,usp000fcsq
emsc,quakeml:eu.emsc/event/20070526_0000124,smi:ISC/evid=12663521
isc,smi:ISC/evid=12663521,smi:ISC/evid=12663521
isc,smi:ISC/evid=12663802,smi:ISC/evid=12663802
emsc,quakeml:eu.emsc/event/20070526_0000135,smi:ISC/evid=12663802
isc,smi:ISC/evid=12663830,smi:ISC/evid=12663830
emsc,quakeml:eu.emsc/event/20070526_0000107,smi:ISC/evid=12663830
isc,smi:ISC/evid=12663847,smi:ISC/evid=12663847
usgs,usp000fctv,usp000fctv
isc,smi:ISC/evid=12663914,usp000fctv
usgs,usp000fcu4,usp000fcu4
isc,smi:ISC/evid=12663987,usp000fcu4
isc,smi:ISC/evid=12664022,smi:ISC/evid=12664022
emsc,quakeml:eu.emsc/event/20070526_0000116,smi:ISC/evid=12664022
isc,smi:ISC/evid=12664033,smi:ISC/evid=12664033
emsc,quakeml:eu.emsc/event/20070526_0000081,smi:ISC/evid=12664033
isc,smi:ISC/evid=12664040,smi:ISC/evid=12664040
emsc,quakeml:eu.emsc/event/20070526_0000080,smi:ISC/evid=12664040
emsc,quakeml:eu.emsc/event/20070527_0000077,usp000fcug
usgs,usp000fcug,usp000fcug
isc,smi:ISC/evid=12664065,usp000fcug
emsc,quakeml:eu.emsc/event/20070527_0000074,smi:ISC/evid=12664135
isc,smi:ISC/evid=12664135,smi:ISC/evid=12664135
emsc,quakeml:eu.emsc/event/20070527_0000103,usp000fcve
isc,smi:ISC/evid=12664331,usp000fcve
usgs,usp000fcve,usp000fcve
isc,smi:ISC/evid=12664414,smi:ISC/evid=12664414
emsc,quakeml:eu.emsc/event/20070527_0000047,smi:ISC/evid=12664414
isc,smi:ISC/evid=12664464,smi:ISC/evid=12664464
emsc,quakeml:eu.emsc/event/20070527_0000049,smi:ISC/evid=12664464
usgs,usp000fcvx,usp000fcvx
isc,smi:ISC/evid=12664535,usp000fcvx
emsc,quakeml:eu.emsc/event/20070527_0000051,usp000fcvx
emsc,quakeml:eu.emsc/event/20070527_0000098,quakeml:eu.emsc/event/20070527_0000098
isc,smi:ISC/evid=12664639,smi:ISC/evid=12664639
isc,smi:ISC/evid=12664642,usp000fcwb
usgs,usp000fcwb,usp000fcwb
emsc,quakeml:eu.emsc/event/20070527_0000072,usp000fcwb
isc,smi:ISC/evid=12664686,smi:ISC/evid=12664686
emsc,quakeml:eu.emsc/event/20070528_0000021,usp000fcws
usgs,usp000fcws,usp000fcws
isc,smi:ISC/evid=12665125,smi:ISC/evid=12665125
emsc,quakeml:eu.emsc/event/20070528_0000065,smi:ISC/evid=12665125
emsc,quakeml:eu.emsc/event/20070528_0000072,quakeml:eu.emsc/event/20070528_0000072
isc,smi:ISC/evid=12665212,smi:ISC/evid=12665212
isc,smi:ISC/evid=12665238,smi:ISC/evid=12665238
emsc,quakeml:eu.emsc/event/20070528_0000064,smi:ISC/evid=12665238
isc,smi:ISC/evid=12665243,smi:ISC/evid=12665243
emsc,quakeml:eu.emsc/event/20070528_0000051,smi:ISC/evid=12665243
usgs,usp000fcyd,usp000fcyd
isc,smi:ISC/evid=12665262,usp000fcyd
emsc,quakeml:eu.emsc/event/20070529_0000032,usp000fcyd
isc,smi:ISC/evid=12665268,usp000fcyf
usgs,usp000fcyf,usp000fcyf
emsc,quakeml:eu.emsc/event/20070529_0000114,usp000fcyf
isc,smi:ISC/evid=12665270,smi:ISC/evid=12665270
emsc,quakeml:eu.emsc/event/20070529_0000070,smi:ISC/evid=12665270
isc,smi:ISC/evid=12665299,smi:ISC/evid=12665299
emsc,quakeml:eu.emsc/event/20070529_0000067,smi:ISC/evid=12665299
isc,smi:ISC/evid=12665327,smi:ISC/evid=12665327
emsc,quakeml:eu.emsc/event/20070529_0000092,smi:ISC/evid=12665327
isc,smi:ISC/evid=12665420,smi:ISC/evid=12665420
isc,smi:ISC/evid=12665535,smi:ISC/evid=12665535
emsc,quakeml:eu.emsc/event/20070529_0000066,smi:ISC/evid=12665535
isc,smi:ISC/evid=12665547,smi:ISC/evid=12665547
isc,smi:ISC/evid=12665583,smi:ISC/evid=12665583
emsc,quakeml:eu.emsc/event/20070529_0000123,smi:ISC/evid=12665583
isc,smi:ISC/evid=12665626,smi:ISC/evid=12665626
emsc,quakeml:eu.emsc/event/20070529_0000054,smi:ISC/evid=12665626
isc,smi:ISC/evid=12665831,smi:ISC/evid=12665831
emsc,quakeml:eu.emsc/event/20070529_0000111,smi:ISC/evid=12665831
isc,smi:ISC/evid=12665987,smi:ISC/evid=12665987
emsc,quakeml:eu.emsc/event/20070530_0000079,smi:ISC/evid=12665987
isc,smi:ISC/evid=12665988,smi:ISC/evid=12665988
emsc,quakeml:eu.emsc/event/20070530_0000142,smi:ISC/evid=12665988
isc,smi:ISC/evid=12666000,smi:ISC/evid=12666000
emsc,quakeml:eu.emsc/event/20070530_0000132,smi:ISC/evid=12666000
isc,smi:ISC/evid=12666040,smi:ISC/evid=12666040
emsc,quakeml:eu.emsc/event/20070530_0000110,smi:ISC/evid=12666040
isc,smi:ISC/evid=12666117,smi:ISC/evid=12666117
emsc,quakeml:eu.emsc/event/20070530_0000125,smi:ISC/evid=12666117
emsc,quakeml:eu.emsc/event/20070530_0000119,smi:ISC/evid=12666175
isc,smi:ISC/evid=12666175,smi:ISC/evid=12666175
isc,smi:ISC/evid=12666177,smi:ISC/evid=12666177
emsc,quakeml:eu.emsc/event/20070530_0000116,smi:ISC/evid=12666177
emsc,quakeml:eu.emsc/event/20070530_0000047,smi:ISC/evid=12666187
isc,smi:ISC/evid=12666187,smi:ISC/evid=12666187
emsc,quakeml:eu.emsc/event/20070530_0000048,quakeml:eu.emsc/event/20070530_0000048
isc,smi:ISC/evid=12666227,smi:ISC/evid=12666227
isc,smi:ISC/evid=12666544,smi:ISC/evid=12666544
isc,smi:ISC/evid=12666701,usp000fd2g
usgs,usp000fd2g,usp000fd2g
emsc,quakeml:eu.emsc/event/20070530_0000138,usp000fd2g
isc,smi:ISC/evid=12666831,smi:ISC/evid=12666831
emsc,quakeml:eu.emsc/event/20070531_0000088,quakeml:eu.emsc/event/20070531_0000088
usgs,usp000fd3r,usp000fd3r
emsc,quakeml:eu.emsc/event/20070531_0000040,usp000fd3r
emsc,quakeml:eu.emsc/event/20070531_0000043,usp000fd3v
usgs,usp000fd3v,usp000fd3v
isc,smi:ISC/evid=12667191,usp000fd3v
isc,smi:ISC/evid=12667214,smi:ISC/evid=12667214
emsc,quakeml:eu.emsc/event/20070531_0000111,smi:ISC/evid=12667214
isc,smi:ISC/evid=12667381,smi:ISC/evid=12667381
emsc,quakeml:eu.emsc/event/20070531_0000063,smi:ISC/evid=12667381
isc,smi:ISC/evid=12669162,smi:ISC/evid=12669162
emsc,quakeml:eu.emsc/event/20070601_0000124,smi:ISC/evid=12669162
isc,smi:ISC/evid=12669533,smi:ISC/evid=12669533
emsc,quakeml:eu.emsc/event/20070601_0000103,smi:ISC/evid=12669533
isc,smi:ISC/evid=12669834,smi:ISC/evid=12669834
isc,smi:ISC/evid=12669920,smi:ISC/evid=12669920
emsc,quakeml:eu.emsc/event/20070601_0000079,smi:ISC/evid=12669920
isc,smi:ISC/evid=12669933,smi:ISC/evid=12669933
emsc,quakeml:eu.emsc/event/20070601_0000135,smi:ISC/evid=12669933
isc,smi:ISC/evid=12670178,smi:ISC/evid=12670178
emsc,quakeml:eu.emsc/event/20070602_0000120,smi:ISC/evid=12670178
usgs,usp000fd82,usp000fd82
emsc,quakeml:eu.emsc/event/20070602_0000106,usp000fd82
isc,smi:ISC/evid=12670531,usp000fd82
isc,smi:ISC/evid=12670674,smi:ISC/evid=12670674
emsc,quakeml:eu.emsc/event/20070602_0000136,smi:ISC/evid=12670674
emsc,quakeml:eu.emsc/event/20070602_0000114,quakeml:eu.emsc/event/20070602_0000114
isc,smi:ISC/evid=12670759,smi:ISC/evid=12670759
emsc,quakeml:eu.emsc/event/20070603_0000038,smi:ISC/evid=12670759
isc,smi:ISC/evid=12670775,smi:ISC/evid=12670775
emsc,quakeml:eu.emsc/event/20070603_0000039,smi:ISC/evid=12670775
isc,smi:ISC/evid=12670814,smi:ISC/evid=12670814
emsc,quakeml:eu.emsc/event/20070603_0000061,smi:ISC/evid=12671173
isc,smi:ISC/evid=12671173,smi:ISC/evid=12671173
isc,smi:ISC/evid=12671325,smi:ISC/evid=12671325
emsc,quakeml:eu.emsc/event/20070603_0000065,smi:ISC/evid=12671325
isc,smi:ISC/evid=12671343,smi:ISC/evid=12671343
emsc,quakeml:eu.emsc/event/20070603_0000067,smi:ISC/evid=12671343
isc,smi:ISC/evid=12671367,smi:ISC/evid=12671367
emsc,quakeml:eu.emsc/event/20070603_0000070,smi:ISC/evid=12671367
usgs,usp000fdam,usp000fdam
emsc,quakeml:eu.emsc/event/20070603_0000073,usp000fdam
isc,smi:ISC/evid=12671409,smi:ISC/evid=12671409
isc,smi:ISC/evid=12671427,smi:ISC/evid=12671427
emsc,quakeml:eu.emsc/event/20070604_0000038,smi:ISC/evid=12671427
isc,smi:ISC/evid=12671467,smi:ISC/evid=12671467
emsc,quakeml:eu.emsc/event/20070604_0000040,smi:ISC/evid=12671467
isc,smi:ISC/evid=12671502,smi:ISC/evid=12671502
isc,smi:ISC/evid=12671665,smi:ISC/evid=12671665
isc,smi:ISC/evid=12671700,smi:ISC/evid=12671700
emsc,quakeml:eu.emsc/event/20070604_0000094,smi:ISC/evid=12671700
emsc,quakeml:eu.emsc/event/20070604_0000093,smi:ISC/evid=12671764
isc,smi:ISC/evid=12671764,smi:ISC/evid=12671764
isc,smi:ISC/evid=12671781,usp000fdbu
emsc,quakeml:eu.emsc/event/20070604_0000056,usp000fdbu
usgs,usp000fdbu,usp000fdbu
isc,smi:ISC/evid=12671881,smi:ISC/evid=12671881
isc,smi:ISC/evid=12672115,smi:ISC/evid=12672115
emsc,quakeml:eu.emsc/event/20070605_0000036,quakeml:eu.emsc/event/20070605_0000036
isc,smi:ISC/evid=12672235,smi:ISC/evid=12672235
emsc,quakeml:eu.emsc/event/20070605_0000075,smi:ISC/evid=12672235
emsc,quakeml:eu.emsc/event/20070605_0000044,usp000fddj
isc,smi:ISC/evid=12672323,usp000fddj
usgs,usp000fddj,usp000fddj
emsc,quakeml:eu.emsc/event/20070605_0000048,smi:ISC/evid=12672407
isc,smi:ISC/evid=12672407,smi:ISC/evid=12672407
