event_id,station,file,p_pick_time,s_pick_time,p_pick_confidence,s_pick_confidence
us6000s6wg,DIVR,data/processed/waveforms/us6000s6wg_DIVR.mseed,2026-02-06T11:16:26.780000Z,,0.522,
us6000s6wg,SINE,data/processed/waveforms/us6000s6wg_SINE.mseed,2026-02-06T11:16:27.770000Z,,0.409,
us6000spkw,ELL,data/processed/waveforms/us6000spkw_ELL.mseed,2026-04-13T05:48:55.170000Z,2026-04-13T05:49:05.960000Z,0.029,0.186
us6000syx6,MLTY,data/processed/waveforms/us6000syx6_MLTY.mseed,2026-05-20T06:00:19.280000Z,,0.565,
us6000syx6,AKDG,data/processed/waveforms/us6000syx6_AKDG.mseed,2026-05-20T06:00:25.580000Z,,0.565,
us6000syx6,KBAN,data/processed/waveforms/us6000syx6_KBAN.mseed,2026-05-20T06:00:26.320000Z,,0.456,
us6000syx6,ARGN,data/processed/waveforms/us6000syx6_ARGN.mseed,2026-05-20T06:00:27.120000Z,,0.557,
us6000t7tc,CAME,data/processed/waveforms/us6000t7tc_CAME.mseed,2026-06-24T08:26:41.040000Z,,0.043,
us6000t9lz,CAME,data/processed/waveforms/us6000t9lz_CAME.mseed,2026-07-02T11:07:04.080000Z,2026-07-02T11:07:05.760000Z,0.125,0.085
us7000365s,ARPRA,data/processed/waveforms/us7000365s_ARPRA.mseed,2019-04-15T04:41:36.560000Z,2019-04-15T04:44:25.230000Z,0.564,0.169
us7000365s,DARE,data/processed/waveforms/us7000365s_DARE.mseed,2019-04-15T04:41:40.400000Z,,0.163,
us7000365s,SARI,data/processed/waveforms/us7000365s_SARI.mseed,2019-04-15T04:41:57.660000Z,2019-04-15T04:42:18.220000Z,0.171,0.182
us7000365s,SVSK,data/processed/waveforms/us7000365s_SVSK.mseed,2019-04-15T04:42:01.840000Z,2019-04-15T04:42:19.720000Z,0.064,0.302
us70003dri,DALY,data/processed/waveforms/us70003dri_DALY.mseed,2019-04-29T04:43:49.880000Z,2019-04-29T04:44:13.720000Z,0.165,0.199
us70003e5j,EZN,data/processed/waveforms/us70003e5j_EZN.mseed,2019-04-29T18:02:52.430000Z,2019-04-29T18:03:44.080000Z,0.448,0.041
us70003e5j,DKL,data/processed/waveforms/us70003e5j_DKL.mseed,2019-04-29T18:02:57.400000Z,,0.274,
us70003e5j,YAYO,data/processed/waveforms/us70003e5j_YAYO.mseed,2019-04-29T18:02:56.630000Z,,0.461,
us7000491h,DALY,data/processed/waveforms/us7000491h_DALY.mseed,2019-07-03T01:04:56.060000Z,,0.038,
us7000594r,CAME,data/processed/waveforms/us7000594r_CAME.mseed,2019-08-28T11:58:53.830000Z,2019-08-28T11:58:56.660000Z,0.057,0.051
us70005a9c,DIDI,data/processed/waveforms/us70005a9c_DIDI.mseed,2019-08-30T15:38:31.030000Z,,0.048,
us70005a9c,BLCB,data/processed/waveforms/us70005a9c_BLCB.mseed,2019-08-30T15:38:31.220000Z,,0.508,
us70005g9r,YUVA,data/processed/waveforms/us70005g9r_YUVA.mseed,2019-09-14T06:03:31.540000Z,2019-09-14T06:03:33.100000Z,0.329,0.161
us70005q4l,DALY,data/processed/waveforms/us70005q4l_DALY.mseed,2019-10-03T04:45:06.300000Z,,0.538,
us70005q4l,FETY,data/processed/waveforms/us70005q4l_FETY.mseed,2019-10-03T04:44:57.170000Z,,0.556,
us70005q4l,CAME,data/processed/waveforms/us70005q4l_CAME.mseed,2019-10-03T04:45:13.580000Z,2019-10-03T04:45:27.100000Z,0.307,0.105
us70005s19,SLVT,data/processed/waveforms/us70005s19_SLVT.mseed,2019-09-26T20:02:48.770000Z,,0.469,
us70005s19,CTYL,data/processed/waveforms/us70005s19_CTYL.mseed,2019-09-26T20:02:53.900000Z,,0.322,
us70005s19,MDNY,data/processed/waveforms/us70005s19_MDNY.mseed,2019-09-26T20:02:54.880000Z,,0.086,
us700069pz,VANB,data/processed/waveforms/us700069pz_VANB.mseed,2019-11-19T00:14:16.280000Z,,0.004,
us700069pz,AKDM,data/processed/waveforms/us700069pz_AKDM.mseed,2019-11-19T00:14:33.820000Z,2019-11-19T00:14:34.830000Z,0.235,0.248
us700069pz,CUKT,data/processed/waveforms/us700069pz_CUKT.mseed,2019-11-19T00:14:24.840000Z,2019-11-19T00:14:43.540000Z,0.324,0.087
us700069pz,TASB,data/processed/waveforms/us700069pz_TASB.mseed,2019-11-19T00:15:06.190000Z,2019-11-19T00:17:06.840000Z,0.018,0.012
us70006fht,DALY,data/processed/waveforms/us70006fht_DALY.mseed,2019-12-03T09:47:07.140000Z,,0.062,
us70006rg4,URFA,data/processed/waveforms/us70006rg4_URFA.mseed,2019-12-27T07:02:42.120000Z,,0.555,
us70006rg4,ILIC,data/processed/waveforms/us70006rg4_ILIC.mseed,2019-12-27T07:02:47.280000Z,,0.398,
us70006rg4,DARE,data/processed/waveforms/us70006rg4_DARE.mseed,2019-12-27T07:02:38.780000Z,2019-12-27T07:02:57.600000Z,0.344,0.27
us70006s5q,SENK,data/processed/waveforms/us70006s5q_SENK.mseed,2019-12-29T11:20:13.440000Z,,0.405,
us70006s5q,KOPR,data/processed/waveforms/us70006s5q_KOPR.mseed,2019-12-29T11:20:16.020000Z,,0.386,
us70006s5q,KARS,data/processed/waveforms/us70006s5q_KARS.mseed,2019-12-29T11:20:26.340000Z,2019-12-29T11:20:27.810000Z,0.09,0.074
us70006s5q,AGRB,data/processed/waveforms/us70006s5q_AGRB.mseed,2019-12-29T11:20:42.070000Z,,0.068,
us70006s5q,BCA,data/processed/waveforms/us70006s5q_BCA.mseed,2019-12-29T11:20:47.600000Z,,0.174,
us70006ye3,BOTS,data/processed/waveforms/us70006ye3_BOTS.mseed,2020-01-11T13:37:42.440000Z,,0.565,
us70006ye3,SINB,data/processed/waveforms/us70006ye3_SINB.mseed,2020-01-11T13:37:41.940000Z,2020-01-11T13:37:43.400000Z,0.561,0.546
us70006ye3,SLVT,data/processed/waveforms/us70006ye3_SLVT.mseed,2020-01-11T13:37:44.980000Z,2020-01-11T13:40:15.790000Z,0.556,0.032
us70006ye3,YKBL,data/processed/waveforms/us70006ye3_YKBL.mseed,2020-01-11T13:37:44.790000Z,2020-01-11T13:40:04.170000Z,0.563,0.04
us70006ye3,CRLT,data/processed/waveforms/us70006ye3_CRLT.mseed,2020-01-11T13:37:47.400000Z,,0.422,
us70006ye3,CTYL,data/processed/waveforms/us70006ye3_CTYL.mseed,2020-01-11T13:37:48.910000Z,,0.545,
us70007mw0,DALY,data/processed/waveforms/us70007mw0_DALY.mseed,2020-02-10T22:47:27.620000Z,2020-02-10T22:47:55.420000Z,0.0,0.065
us70007rei,VANB,data/processed/waveforms/us70007rei_VANB.mseed,2020-02-16T18:02:31.260000Z,2020-02-16T18:04:45.750000Z,0.474,0.153
us70007rei,AKDM,data/processed/waveforms/us70007rei_AKDM.mseed,2020-02-16T18:02:36.560000Z,2020-02-16T18:02:55.210000Z,0.035,0.232
us70007rei,CUKT,data/processed/waveforms/us70007rei_CUKT.mseed,2020-02-16T18:02:43.500000Z,2020-02-16T18:03:03.600000Z,0.23,0.169
us70007uxg,SEYD,data/processed/waveforms/us70007uxg_SEYD.mseed,2020-02-22T22:26:46.860000Z,,0.525,
us70007uxg,BCK,data/processed/waveforms/us70007uxg_BCK.mseed,2020-02-22T22:26:54.760000Z,,0.434,
us70007uxg,KONT,data/processed/waveforms/us70007uxg_KONT.mseed,2020-02-22T22:26:58.180000Z,2020-02-22T22:27:12.320000Z,0.471,0.012
us70007v9g,VANB,data/processed/waveforms/us70007v9g_VANB.mseed,2020-02-23T16:00:47.520000Z,,0.532,
us70007v9g,AKDM,data/processed/waveforms/us70007v9g_AKDM.mseed,2020-02-23T16:00:51.220000Z,2020-02-23T16:00:57.540000Z,0.45,0.224
us70007v9g,CUKT,data/processed/waveforms/us70007v9g_CUKT.mseed,2020-02-23T16:00:57.900000Z,2020-02-23T16:01:17.380000Z,0.491,0.297
us70007v9g,MLAZ,data/processed/waveforms/us70007v9g_MLAZ.mseed,2020-02-23T16:01:02.220000Z,2020-02-23T16:01:04.720000Z,0.225,0.261
us70007vj1,AKS,data/processed/waveforms/us70007vj1_AKS.mseed,2020-02-24T02:43:37.510000Z,2020-02-24T02:43:39.590000Z,0.109,0.273
us70008cbe,SVRC,data/processed/waveforms/us70008cbe_SVRC.mseed,2020-03-19T17:53:34.520000Z,2020-03-19T17:55:40.280000Z,0.565,0.022
us70008cbe,ARPRA,data/processed/waveforms/us70008cbe_ARPRA.mseed,2020-03-19T17:53:42.750000Z,2020-03-19T17:53:49.170000Z,0.058,0.556
us70008cbe,DYBB,data/processed/waveforms/us70008cbe_DYBB.mseed,2020-03-19T17:53:49.760000Z,2020-03-19T17:54:04.440000Z,0.551,0.061
us70008cbe,ILIC,data/processed/waveforms/us70008cbe_ILIC.mseed,2020-03-19T17:53:53.100000Z,2020-03-19T17:53:54.920000Z,0.109,0.485
us70008cbe,ERZN,data/processed/waveforms/us70008cbe_ERZN.mseed,2020-03-19T17:53:56.700000Z,2020-03-19T17:54:17.260000Z,0.252,0.123
us70008mc2,AKDM,data/processed/waveforms/us70008mc2_AKDM.mseed,2020-04-03T05:44:37.800000Z,,0.554,
us70008mc2,MLAZ,data/processed/waveforms/us70008mc2_MLAZ.mseed,2020-04-03T05:44:42.070000Z,2020-04-03T05:44:45.540000Z,0.222,0.248
us70008mc2,GURO,data/processed/waveforms/us70008mc2_GURO.mseed,2020-04-03T05:45:05.750000Z,,0.186,
us70008mx0,TAHT,data/processed/waveforms/us70008mx0_TAHT.mseed,2020-04-03T18:15:56.840000Z,,0.321,
us70008mx0,EREN,data/processed/waveforms/us70008mx0_EREN.mseed,2020-04-03T18:16:06.470000Z,2020-04-03T18:16:24.120000Z,0.086,0.082
us70008ui2,VANB,data/processed/waveforms/us70008ui2_VANB.mseed,2020-04-12T02:23:27.560000Z,2020-04-12T02:25:48.330000Z,0.252,0.0
us70008ui2,AKDM,data/processed/waveforms/us70008ui2_AKDM.mseed,2020-04-12T02:23:32.770000Z,2020-04-12T02:23:33.860000Z,0.162,0.048
us70008ui2,CUKT,data/processed/waveforms/us70008ui2_CUKT.mseed,2020-04-12T02:23:39.780000Z,2020-04-12T02:23:59.000000Z,0.262,0.106
us70008wkw,TAHT,data/processed/waveforms/us70008wkw_TAHT.mseed,2020-04-15T07:40:19.800000Z,,0.377,
us70008wkw,EREN,data/processed/waveforms/us70008wkw_EREN.mseed,2020-04-15T07:40:28.320000Z,,0.167,
us70008wl9,TAHT,data/processed/waveforms/us70008wl9_TAHT.mseed,2020-04-15T08:18:52.200000Z,,0.272,
us70008wl9,EREN,data/processed/waveforms/us70008wl9_EREN.mseed,2020-04-15T08:19:21.770000Z,,0.149,
us700097h4,DALY,data/processed/waveforms/us700097h4_DALY.mseed,2020-04-30T10:09:50.540000Z,,0.563,
us700097h4,YER,data/processed/waveforms/us700097h4_YER.mseed,2020-04-30T10:09:52.080000Z,,0.496,
us7000aavx,AKDM,data/processed/waveforms/us7000aavx_AKDM.mseed,2020-06-25T10:03:44.220000Z,2020-06-25T10:03:59.300000Z,0.526,0.219
us7000aavx,MLAZ,data/processed/waveforms/us7000aavx_MLAZ.mseed,2020-06-25T10:03:55.710000Z,2020-06-25T10:04:18.560000Z,0.416,0.082
us7000adtk,DALY,data/processed/waveforms/us7000adtk_DALY.mseed,2020-06-28T17:43:40.240000Z,,0.565,
us7000adtk,YER,data/processed/waveforms/us7000adtk_YER.mseed,2020-06-28T17:43:41.820000Z,,0.557,
us7000ae1r,DALY,data/processed/waveforms/us7000ae1r_DALY.mseed,2020-06-29T04:06:36.220000Z,,0.564,
us7000ae1r,YER,data/processed/waveforms/us7000ae1r_YER.mseed,2020-06-29T04:06:37.700000Z,,0.405,
us7000bjmq,SVRC,data/processed/waveforms/us7000bjmq_SVRC.mseed,2020-09-08T10:44:17.960000Z,,0.194,
us7000bjmq,URFA,data/processed/waveforms/us7000bjmq_URFA.mseed,2020-09-08T10:44:18.180000Z,2020-09-08T10:46:22.200000Z,0.517,0.074
us7000bjmq,DYBB,data/processed/waveforms/us7000bjmq_DYBB.mseed,2020-09-08T10:44:31.400000Z,2020-09-08T10:44:50.200000Z,0.113,0.18
us7000bjmq,ILIC,data/processed/waveforms/us7000bjmq_ILIC.mseed,2020-09-08T10:44:53.180000Z,2020-09-08T10:45:48.200000Z,0.194,0.03
us7000bnxn,MLAZ,data/processed/waveforms/us7000bnxn_MLAZ.mseed,2020-09-16T14:48:32.720000Z,2020-09-16T14:50:13.340000Z,0.444,0.088
us7000bnxn,VRTB,data/processed/waveforms/us7000bnxn_VRTB.mseed,2020-09-16T14:48:32.360000Z,2020-09-16T14:48:41.820000Z,0.401,0.268
us7000bnxn,AKDM,data/processed/waveforms/us7000bnxn_AKDM.mseed,2020-09-16T14:48:36.840000Z,,0.44,
us7000bnxn,KARO,data/processed/waveforms/us7000bnxn_KARO.mseed,2020-09-16T14:48:52.380000Z,,0.435,
us7000bqjg,YESY,data/processed/waveforms/us7000bqjg_YESY.mseed,2020-09-20T19:08:13.190000Z,,0.561,
us7000bqjg,GULA,data/processed/waveforms/us7000bqjg_GULA.mseed,2020-09-20T19:08:12.870000Z,,0.558,
us7000bqjg,CMRD,data/processed/waveforms/us7000bqjg_CMRD.mseed,2020-09-20T19:08:38.490000Z,,0.045,
us7000bqjg,KRMN,data/processed/waveforms/us7000bqjg_KRMN.mseed,2020-09-20T19:08:44.910000Z,,0.002,
us7000bqjg,KONT,data/processed/waveforms/us7000bqjg_KONT.mseed,2020-09-20T19:08:33.540000Z,2020-09-20T19:08:45.680000Z,0.299,0.025
us7000bqjg,LADK,data/processed/waveforms/us7000bqjg_LADK.mseed,2020-09-20T19:08:33.080000Z,2020-09-20T19:08:53.700000Z,0.302,0.399
us7000c6pg,ERZN,data/processed/waveforms/us7000c6pg_ERZN.mseed,2020-10-28T09:16:23.960000Z,,0.484,
us7000c6pg,BNGB,data/processed/waveforms/us7000c6pg_BNGB.mseed,2020-10-28T09:16:33.680000Z,,0.062,
us7000c7ye,BLCB,data/processed/waveforms/us7000c7ye_BLCB.mseed,2020-10-30T13:00:54.060000Z,,0.349,
us7000c7zh,DIDI,data/processed/waveforms/us7000c7zh_DIDI.mseed,2020-10-30T15:15:22.540000Z,,0.019,
us7000c7zh,BLCB,data/processed/waveforms/us7000c7zh_BLCB.mseed,2020-10-30T15:15:07.820000Z,,0.558,
us7000c8jq,BLCB,data/processed/waveforms/us7000c8jq_BLCB.mseed,2020-10-31T05:31:41.880000Z,,0.561,
us7000c9df,BLCB,data/processed/waveforms/us7000c9df_BLCB.mseed,2020-11-02T19:16:54.820000Z,,0.21,
us7000cat9,BLCB,data/processed/waveforms/us7000cat9_BLCB.mseed,2020-10-30T15:19:28.100000Z,,0.412,
us7000ccpb,CUKT,data/processed/waveforms/us7000ccpb_CUKT.mseed,2020-11-09T23:19:06.320000Z,2020-11-09T23:19:31.880000Z,0.242,0.222
us7000ccpb,AKDM,data/processed/waveforms/us7000ccpb_AKDM.mseed,2020-11-09T23:20:08.670000Z,2020-11-09T23:21:26.550000Z,0.052,0.008
us7000cda2,BLCB,data/processed/waveforms/us7000cda2_BLCB.mseed,2020-11-11T06:49:56.360000Z,,0.554,
us7000ckak,SVRC,data/processed/waveforms/us7000ckak_SVRC.mseed,2020-11-27T08:28:05.980000Z,,0.46,
us7000ckak,URFA,data/processed/waveforms/us7000ckak_URFA.mseed,2020-11-27T08:28:09.920000Z,,0.538,
us7000ckak,DARE,data/processed/waveforms/us7000ckak_DARE.mseed,2020-11-27T08:28:12.300000Z,,0.339,
us7000ckak,DYBB,data/processed/waveforms/us7000ckak_DYBB.mseed,2020-11-27T08:28:18.680000Z,2020-11-27T08:28:36.700000Z,0.533,0.21
us7000cmfa,SVAN,data/processed/waveforms/us7000cmfa_SVAN.mseed,2020-12-03T05:45:28.340000Z,2020-12-03T05:45:36.400000Z,0.563,0.131
us7000cmfa,GURO,data/processed/waveforms/us7000cmfa_GURO.mseed,2020-12-03T05:45:31.170000Z,,0.506,
us7000cmfa,AKDM,data/processed/waveforms/us7000cmfa_AKDM.mseed,2020-12-03T05:45:40.050000Z,2020-12-03T05:47:49.780000Z,0.289,0.019
us7000cmfa,DYBB,data/processed/waveforms/us7000cmfa_DYBB.mseed,2020-12-03T05:45:43.500000Z,2020-12-03T05:46:01.000000Z,0.561,0.329
us7000cnf1,ALAN,data/processed/waveforms/us7000cnf1_ALAN.mseed,2020-12-05T12:44:57.040000Z,,0.379,
us7000cnf1,HDMB,data/processed/waveforms/us7000cnf1_HDMB.mseed,2020-12-05T12:45:02.880000Z,2020-12-05T12:45:18.580000Z,0.304,0.466
us7000cnf1,SEYD,data/processed/waveforms/us7000cnf1_SEYD.mseed,2020-12-05T12:45:06.750000Z,2020-12-05T12:45:24.800000Z,0.509,0.385
us7000cr3p,VANB,data/processed/waveforms/us7000cr3p_VANB.mseed,2020-12-14T21:58:53.410000Z,2020-12-14T22:00:52.410000Z,0.477,0.001
us7000cr3p,MLAZ,data/processed/waveforms/us7000cr3p_MLAZ.mseed,2020-12-14T21:59:02.840000Z,2020-12-14T21:59:05.990000Z,0.048,0.133
us7000d23a,EREN,data/processed/waveforms/us7000d23a_EREN.mseed,2021-01-21T14:27:20.500000Z,,0.465,
us7000d3ec,DYBB,data/processed/waveforms/us7000d3ec_DYBB.mseed,2021-01-26T11:18:17.600000Z,2021-01-26T11:18:40.800000Z,0.136,0.418
us7000d3ec,SVAN,data/processed/waveforms/us7000d3ec_SVAN.mseed,2021-01-26T11:18:15.480000Z,2021-01-26T11:18:21.640000Z,0.027,0.139
us7000d3ec,URFA,data/processed/waveforms/us7000d3ec_URFA.mseed,2021-01-26T11:18:20.960000Z,2021-01-26T11:18:49.940000Z,0.355,0.319
us7000d3ec,GURO,data/processed/waveforms/us7000d3ec_GURO.mseed,2021-01-26T11:19:05.730000Z,,0.027,
us7000e4ey,BLCB,data/processed/waveforms/us7000e4ey_BLCB.mseed,2021-05-19T11:15:05.860000Z,,0.563,
us7000ef1g,BODT,data/processed/waveforms/us7000ef1g_BODT.mseed,2021-06-21T22:14:44.560000Z,,0.043,
us7000ef1g,YER,data/processed/waveforms/us7000ef1g_YER.mseed,2021-06-21T22:14:39.880000Z,2021-06-21T22:14:43.400000Z,0.066,0.079
us7000f8ku,BABD,data/processed/waveforms/us7000f8ku_BABD.mseed,2021-09-06T15:05:52.330000Z,,0.013,
us7000f93t,BABD,data/processed/waveforms/us7000f93t_BABD.mseed,2021-09-08T01:40:39.260000Z,,0.217,
us7000fesd,DALY,data/processed/waveforms/us7000fesd_DALY.mseed,2021-09-27T06:40:56.520000Z,,0.024,
us7000ff36,YER,data/processed/waveforms/us7000ff36_YER.mseed,2021-09-28T04:50:27.460000Z,,0.135,
us7000ff36,DALY,data/processed/waveforms/us7000ff36_DALY.mseed,2021-09-28T04:49:07.220000Z,2021-09-28T04:49:44.200000Z,0.051,0.049
us7000fsfm,KONT,data/processed/waveforms/us7000fsfm_KONT.mseed,2021-11-08T17:43:25.780000Z,,0.565,
us7000fsfm,SEYD,data/processed/waveforms/us7000fsfm_SEYD.mseed,2021-11-08T17:43:32.710000Z,2021-11-08T17:43:34.700000Z,0.166,0.383
us7000fsfm,KIZT,data/processed/waveforms/us7000fsfm_KIZT.mseed,2021-11-08T17:43:41.220000Z,,0.28,
us7000fw5n,KOPR,data/processed/waveforms/us7000fw5n_KOPR.mseed,2021-11-22T08:31:30.070000Z,2021-11-22T08:32:49.550000Z,0.564,0.004
us7000fw5n,VRTB,data/processed/waveforms/us7000fw5n_VRTB.mseed,2021-11-22T08:31:39.680000Z,2021-11-22T08:31:40.940000Z,0.529,0.453
us7000fw5n,KARO,data/processed/waveforms/us7000fw5n_KARO.mseed,2021-11-22T08:31:42.310000Z,2021-11-22T08:31:44.270000Z,0.35,0.402
us7000g9ms,DALY,data/processed/waveforms/us7000g9ms_DALY.mseed,2021-12-26T19:01:45.760000Z,2021-12-26T19:02:37.580000Z,0.02,0.019
us7000gaqu,LFK,data/processed/waveforms/us7000gaqu_LFK.mseed,2022-01-11T01:08:11.750000Z,2022-01-11T01:09:47.430000Z,0.464,0.004
us7000gaqu,ALAN,data/processed/waveforms/us7000gaqu_ALAN.mseed,2022-01-11T01:08:14.130000Z,,0.187,
us7000gaqu,IKL,data/processed/waveforms/us7000gaqu_IKL.mseed,2022-01-11T01:08:17.980000Z,2022-01-11T01:08:42.240000Z,0.526,0.099
us7000gcr9,BNN,data/processed/waveforms/us7000gcr9_BNN.mseed,2022-01-17T23:29:01.240000Z,,0.565,
us7000gcr9,YOZ,data/processed/waveforms/us7000gcr9_YOZ.mseed,2022-01-17T23:29:10.970000Z,,0.494,
us7000gcr9,SARI,data/processed/waveforms/us7000gcr9_SARI.mseed,2022-01-17T23:29:11.280000Z,,0.5,
us7000gcr9,KOZK,data/processed/waveforms/us7000gcr9_KOZK.mseed,2022-01-17T23:29:12.610000Z,2022-01-17T23:29:13.920000Z,0.497,0.252
us7000gghf,BNGB,data/processed/waveforms/us7000gghf_BNGB.mseed,2022-01-31T00:50:04.620000Z,,0.55,
us7000gghf,ERZN,data/processed/waveforms/us7000gghf_ERZN.mseed,2022-01-31T00:50:05.840000Z,,0.401,
us7000gghf,KARO,data/processed/waveforms/us7000gghf_KARO.mseed,2022-01-31T00:50:11.380000Z,2022-01-31T00:50:14.370000Z,0.06,0.275
us7000ggki,KONT,data/processed/waveforms/us7000ggki_KONT.mseed,2022-01-31T09:30:40.140000Z,,0.554,
us7000ggki,LADK,data/processed/waveforms/us7000ggki_LADK.mseed,2022-01-31T09:30:48.260000Z,,0.434,
us7000ggki,SEYD,data/processed/waveforms/us7000ggki_SEYD.mseed,2022-01-31T09:30:53.380000Z,,0.19,
us7000ggki,CHBY,data/processed/waveforms/us7000ggki_CHBY.mseed,2022-01-31T09:30:54.700000Z,,0.538,
us7000ggki,KIZT,data/processed/waveforms/us7000ggki_KIZT.mseed,2022-01-31T09:31:10.540000Z,,0.101,
us7000ghf9,IKL,data/processed/waveforms/us7000ghf9_IKL.mseed,2022-02-02T21:04:20.740000Z,2022-02-02T21:04:45.100000Z,0.454,0.073
us7000ghzy,BNGB,data/processed/waveforms/us7000ghzy_BNGB.mseed,2022-01-31T06:07:09.240000Z,,0.423,
us7000ghzy,ERZN,data/processed/waveforms/us7000ghzy_ERZN.mseed,2022-01-31T06:07:14.620000Z,,0.087,
us7000gkl5,KARS,data/processed/waveforms/us7000gkl5_KARS.mseed,2022-02-13T18:26:12.310000Z,2022-02-13T18:28:15.080000Z,0.547,0.07
us7000gkl5,TASB,data/processed/waveforms/us7000gkl5_TASB.mseed,2022-02-13T18:26:18.260000Z,2022-02-13T18:26:36.140000Z,0.531,0.189
us7000gkl5,SENK,data/processed/waveforms/us7000gkl5_SENK.mseed,2022-02-13T18:26:21.640000Z,2022-02-13T18:26:42.760000Z,0.402,0.078
us7000gkl5,AGRB,data/processed/waveforms/us7000gkl5_AGRB.mseed,2022-02-13T18:26:28.410000Z,2022-02-13T18:26:54.090000Z,0.491,0.122
us7000gkl5,KOPR,data/processed/waveforms/us7000gkl5_KOPR.mseed,2022-02-13T18:26:32.600000Z,2022-02-13T18:26:37.180000Z,0.129,0.132
us7000hepi,DALY,data/processed/waveforms/us7000hepi_DALY.mseed,2022-06-03T16:05:33.880000Z,2022-06-03T16:05:52.340000Z,0.313,0.328
us7000hgyu,VANB,data/processed/waveforms/us7000hgyu_VANB.mseed,2022-06-12T18:35:26.330000Z,,0.56,
us7000hgyu,AKDM,data/processed/waveforms/us7000hgyu_AKDM.mseed,2022-06-12T18:35:32.120000Z,,0.474,
us7000hgyu,GURO,data/processed/waveforms/us7000hgyu_GURO.mseed,2022-06-12T18:35:43.990000Z,2022-06-12T18:36:04.870000Z,0.094,0.001
us7000hgyu,TASB,data/processed/waveforms/us7000hgyu_TASB.mseed,2022-06-12T18:35:49.130000Z,2022-06-12T18:35:51.390000Z,0.035,0.033
us7000i3ym,DIDI,data/processed/waveforms/us7000i3ym_DIDI.mseed,2022-08-31T09:56:55.960000Z,,0.139,
us7000i3ym,BODT,data/processed/waveforms/us7000i3ym_BODT.mseed,2022-08-31T09:57:08.600000Z,,0.023,
us7000i3yp,DIDI,data/processed/waveforms/us7000i3yp_DIDI.mseed,2022-08-31T10:10:24.980000Z,2022-08-31T10:10:26.240000Z,0.369,0.396
us7000i3yp,BODT,data/processed/waveforms/us7000i3yp_BODT.mseed,2022-08-31T10:10:39.040000Z,,0.224,
us7000i3yp,BODA,data/processed/waveforms/us7000i3yp_BODA.mseed,2022-08-31T10:10:39.810000Z,,0.042,
us7000i8nr,KARO,data/processed/waveforms/us7000i8nr_KARO.mseed,2022-09-16T20:30:42.560000Z,,0.558,
us7000i8nr,BNGB,data/processed/waveforms/us7000i8nr_BNGB.mseed,2022-09-16T20:30:43.880000Z,,0.555,
us7000i8nr,VRTB,data/processed/waveforms/us7000i8nr_VRTB.mseed,2022-09-16T20:30:49.240000Z,2022-09-16T20:30:53.660000Z,0.476,0.414
us7000i8nr,ERZN,data/processed/waveforms/us7000i8nr_ERZN.mseed,2022-09-16T20:30:50.440000Z,,0.33,
us7000iqln,DALY,data/processed/waveforms/us7000iqln_DALY.mseed,2022-11-18T04:26:42.800000Z,,0.249,
us7000irp8,UVEZ,data/processed/waveforms/us7000irp8_UVEZ.mseed,2022-11-23T01:08:18.720000Z,,0.565,
us7000irp8,MDUB,data/processed/waveforms/us7000irp8_MDUB.mseed,2022-11-23T01:08:22.860000Z,,0.565,
us7000irp8,SAUV,data/processed/waveforms/us7000irp8_SAUV.mseed,2022-11-23T01:08:25.590000Z,,0.565,
us7000irp8,KDZE,data/processed/waveforms/us7000irp8_KDZE.mseed,2022-11-23T01:08:26.380000Z,,0.563,
us7000isne,UVEZ,data/processed/waveforms/us7000isne_UVEZ.mseed,2022-11-27T03:57:50.010000Z,,0.565,
us7000isne,MDUB,data/processed/waveforms/us7000isne_MDUB.mseed,2022-11-27T03:57:54.060000Z,,0.564,
us7000isne,SAUV,data/processed/waveforms/us7000isne_SAUV.mseed,2022-11-27T03:57:56.950000Z,,0.533,
us7000isne,KDZE,data/processed/waveforms/us7000isne_KDZE.mseed,2022-11-27T03:58:04.060000Z,,0.068,
us7000j2pq,EZN,data/processed/waveforms/us7000j2pq_EZN.mseed,2023-01-07T01:53:07.240000Z,,0.564,
us7000j2pq,YAYO,data/processed/waveforms/us7000j2pq_YAYO.mseed,2023-01-07T01:53:11.380000Z,2023-01-07T01:55:14.170000Z,0.511,0.079
us7000j3cr,EZN,data/processed/waveforms/us7000j3cr_EZN.mseed,2023-01-10T07:38:39.620000Z,2023-01-10T07:40:55.230000Z,0.554,0.008
us7000j4gh,SVRC,data/processed/waveforms/us7000j4gh_SVRC.mseed,2023-01-15T03:36:30.110000Z,2023-01-15T03:39:44.680000Z,0.564,0.032
us7000j4gh,DYBB,data/processed/waveforms/us7000j4gh_DYBB.mseed,2023-01-15T03:36:45.020000Z,2023-01-15T03:36:58.830000Z,0.565,0.291
us7000j4gh,KARO,data/processed/waveforms/us7000j4gh_KARO.mseed,2023-01-15T03:37:00.570000Z,,0.121,
us7000j56z,CLDR,data/processed/waveforms/us7000j56z_CLDR.mseed,2023-01-18T10:08:29.540000Z,2023-01-18T10:10:31.950000Z,0.56,0.008
us7000j56z,VANB,data/processed/waveforms/us7000j56z_VANB.mseed,2023-01-18T10:08:33.260000Z,2023-01-18T10:08:52.300000Z,0.444,0.06
us7000j56z,AKDM,data/processed/waveforms/us7000j56z_AKDM.mseed,2023-01-18T10:08:39.040000Z,2023-01-18T10:09:03.790000Z,0.394,0.288
